gender,race,id,timestamp,action_status
Non-binary,Black,2,2024-07-28 06:12:11.128149,0
Male,Hispanic,3,2024-09-24 22:10:43.118892,0
Female,Black,5,2024-10-07 22:30:22.870496,1
Male,Other,7,2024-08-13 12:26:24.778136,1
Female,Hispanic,9,2024-08-10 08:26:13.802467,0
Non-binary,Other,12,2024-07-15 18:18:00.875788,1
Female,Hispanic,14,2024-08-12 12:09:41.412274,1
Non-binary,Black,17,2024-07-28 06:12:11.128149,0
Male,Hispanic,18,2024-09-24 22:10:43.118892,0
Female,Black,20,2024-10-07 22:30:22.870496,1
Male,Other,22,2024-08-13 12:26:24.778136,1
Female,Hispanic,24,2024-08-10 08:26:13.802467,0
Non-binary,Other,27,2024-07-15 18:18:00.875788,1
Female,Hispanic,29,2024-08-12 12:09:41.412274,1
Non-binary,Black,32,2024-07-28 06:12:11.128149,0
Male,Hispanic,33,2024-09-24 22:10:43.118892,0
Female,Black,35,2024-10-07 22:30:22.870496,1
Male,Other,37,2024-08-13 12:26:24.778136,1
Female,Hispanic,39,2024-08-10 08:26:13.802467,0
Non-binary,Other,42,2024-07-15 18:18:00.875788,1
Female,Hispanic,44,2024-08-12 12:09:41.412274,1
Non-binary,Black,86,2024-07-28 06:12:11.128149,0
Male,Hispanic,87,2024-09-24 22:10:43.118892,0
Female,Black,89,2024-10-07 22:30:22.870496,1
Male,Other,91,2024-08-13 12:26:24.778136,1
Female,Hispanic,93,2024-08-10 08:26:13.802467,0
Non-binary,Other,96,2024-07-15 18:18:00.875788,1
Female,Hispanic,98,2024-08-12 12:09:41.412274,1
Non-binary,Black,101,2024-07-28 06:12:11.128149,0
Male,Hispanic,102,2024-09-24 22:10:43.118892,0
Female,Black,104,2024-10-07 22:30:22.870496,1
Male,Other,106,2024-08-13 12:26:24.778136,1
Female,Hispanic,108,2024-08-10 08:26:13.802467,0
Non-binary,Other,111,2024-07-15 18:18:00.875788,1
Female,Hispanic,113,2024-08-12 12:09:41.412274,1
Non-binary,Other,120,2024-08-24 00:23:48.832428,0
Non-binary,Black,125,2024-08-03 16:48:14.756196,0
Female,Hispanic,130,2024-07-26 10:53:03.001753,0
Male,Hispanic,133,2024-10-06 10:20:44.783987,1
Female,Black,134,2024-09-25 13:55:21.004797,0
Male,Hispanic,138,2024-09-29 16:11:38.512762,1
Non-binary,Black,139,2024-08-18 23:23:36.166248,0
Male,Hispanic,141,2024-07-14 14:10:21.203012,1
Female,Black,142,2024-07-28 11:50:40.871238,0
Non-binary,Other,145,2024-07-12 20:12:15.198393,0
Female,Black,152,2024-08-06 02:43:41.637158,0
Non-binary,Black,155,2024-07-13 03:06:44.625816,1
Male,Hispanic,158,2024-08-20 02:50:53.282357,1
Non-binary,Black,160,2024-08-28 19:44:21.248890,1
Female,Other,161,2024-07-20 10:53:43.242288,1
Non-binary,Black,163,2024-08-22 01:10:01.942743,0
Non-binary,Black,165,2024-07-12 08:48:14.862507,0
Female,Hispanic,168,2024-08-21 07:40:38.469017,1
Male,Other,169,2024-09-19 04:15:31.605208,0
Male,Hispanic,170,2024-08-08 16:10:36.091043,0
Non-binary,Other,175,2024-07-18 15:21:31.878517,0
Male,Hispanic,176,2024-09-09 02:03:22.317419,1
Female,Other,181,2024-09-10 12:55:38.276553,0
Non-binary,Black,183,2024-09-14 14:26:59.037208,0
Male,Other,189,2024-08-05 14:38:46.871587,1
Female,Other,191,2024-07-28 17:18:24.923568,1
Male,Hispanic,193,2024-07-23 07:46:45.708132,0
Non-binary,Hispanic,195,2024-08-18 16:06:16.016072,0
Non-binary,Hispanic,197,2024-09-30 18:54:19.717629,1
Male,Hispanic,199,2024-09-08 06:30:52.451093,0
Male,Hispanic,202,2024-09-07 20:16:12.907478,1
Female,Other,208,2024-07-15 23:00:55.402633,1
Female,Black,211,2024-09-09 08:16:17.315739,0
Non-binary,Hispanic,220,2024-07-11 00:43:37.766877,0
Non-binary,Other,221,2024-08-06 16:35:24.874324,1
Female,Hispanic,222,2024-09-16 08:22:58.920954,1
Female,Black,234,2024-07-27 01:46:49.291381,1
Male,Hispanic,238,2024-08-27 17:46:03.508240,0
Female,Black,239,2024-09-23 12:56:13.374352,1
Male,Other,241,2024-10-08 22:11:49.346711,1
Male,Black,244,2024-09-05 22:45:34.404074,1
Non-binary,Black,245,2024-08-02 20:57:18.673673,1
Non-binary,Black,246,2024-09-04 08:38:29.798491,0
Female,Other,247,2024-07-15 14:22:06.056010,0
Non-binary,Hispanic,252,2024-10-06 08:43:37.229929,0
Male,Other,254,2024-08-11 13:00:05.113757,1
Female,Other,262,2024-08-14 21:48:02.365017,0
Non-binary,Black,264,2024-07-20 08:30:59.611269,1
Female,Hispanic,266,2024-09-11 08:58:10.660266,1
Male,Hispanic,267,2024-08-06 22:13:19.088720,1
Female,Hispanic,268,2024-07-31 23:48:56.869269,1
Female,Black,271,2024-07-22 10:24:11.639811,1
Female,Hispanic,274,2024-09-27 18:44:54.422642,1
Female,Other,275,2024-09-18 18:57:16.104964,1
Male,Other,277,2024-07-09 19:57:27.561513,1
Female,Other,282,2024-09-21 18:37:29.446807,1
Non-binary,Black,283,2024-09-24 16:11:30.383201,0
Female,Black,287,2024-09-16 23:10:04.361304,1
Female,Black,290,2024-10-07 16:32:37.779151,0
Female,Hispanic,292,2024-08-05 23:04:01.827118,1
Female,Black,293,2024-07-31 16:30:28.762983,1
Female,Hispanic,295,2024-09-26 19:48:59.065734,1
Male,Hispanic,298,2024-07-27 05:11:17.241021,0
Non-binary,Hispanic,300,2024-09-02 10:27:28.611267,1
Male,Hispanic,301,2024-08-09 23:53:08.933295,1
Male,Black,304,2024-08-16 17:14:07.271978,0
Female,Hispanic,305,2024-08-25 07:50:15.067478,1
Non-binary,Hispanic,307,2024-08-25 07:25:57.352797,1
Male,Black,308,2024-09-27 09:08:04.262312,1
Female,Black,309,2024-08-19 16:02:08.991677,0
Non-binary,Black,311,2024-09-09 00:21:54.714984,1
Non-binary,Hispanic,313,2024-07-23 21:15:48.862305,0
Male,Hispanic,315,2024-09-19 10:54:25.284438,0
Female,Other,320,2024-08-16 07:59:08.468951,0
Male,Hispanic,321,2024-08-04 17:45:42.497609,0
Male,Other,323,2024-09-21 10:48:00.489531,1
Female,Black,324,2024-08-04 16:55:00.598533,1
Non-binary,Other,328,2024-09-12 16:30:54.925357,0
Male,Other,329,2024-09-20 03:58:58.860010,1
Male,Other,331,2024-07-21 20:03:54.896282,1
Female,Other,332,2024-10-01 06:06:29.918739,1
Male,Black,336,2024-08-23 06:03:40.380934,0
Non-binary,Black,339,2024-08-27 08:11:58.424293,0
Non-binary,Hispanic,343,2024-09-10 00:13:09.110816,0
Female,Other,345,2024-08-27 22:56:19.387037,0
Non-binary,Black,346,2024-09-11 06:19:15.833040,0
Female,Black,350,2024-09-15 18:45:57.201463,1
Female,Black,351,2024-07-31 08:37:11.677011,1
Female,Black,354,2024-08-22 07:40:23.882428,1
Male,Other,356,2024-08-24 12:42:36.268953,0
Female,Other,358,2024-08-07 11:25:48.596362,0
Male,Hispanic,360,2024-08-30 03:05:52.297738,0
Non-binary,Other,368,2024-07-16 06:23:23.610895,1
Female,Hispanic,371,2024-07-19 19:07:10.344137,1
Non-binary,Hispanic,374,2024-07-24 15:57:01.034911,0
Male,Hispanic,375,2024-09-10 18:47:56.895858,0
Female,Other,376,2024-09-28 04:07:57.811150,0
Non-binary,Other,378,2024-08-18 01:59:41.466582,1
Male,Hispanic,380,2024-09-17 01:02:24.114231,1
Non-binary,Black,381,2024-09-09 16:08:20.489659,0
Non-binary,Black,383,2024-07-23 20:09:11.877346,1
Female,Black,384,2024-07-26 15:37:59.012884,1
Male,Hispanic,388,2024-09-24 22:23:40.560371,0
Male,Hispanic,394,2024-09-26 20:11:29.692935,1
Non-binary,Hispanic,396,2024-09-19 04:59:20.089746,1
Male,Other,397,2024-08-01 14:14:30.843422,1
Non-binary,Other,398,2024-09-29 18:13:35.269964,0
Male,Other,399,2024-07-18 21:42:29.185223,0
Female,Other,401,2024-09-25 02:12:02.587735,0
Female,Hispanic,403,2024-09-07 16:20:04.290755,0
Male,Hispanic,405,2024-09-06 04:30:43.702648,0
Non-binary,Other,407,2024-09-20 08:04:23.600152,0
Male,Other,408,2024-10-08 07:38:03.839839,1
Male,Hispanic,412,2024-07-29 21:01:49.450886,0
Female,Black,418,2024-07-17 23:22:53.690468,1
Female,Hispanic,419,2024-10-06 07:52:15.467443,1
Male,Other,427,2024-10-03 19:17:42.914240,0
Male,Hispanic,429,2024-07-11 11:01:29.818624,1
Male,Hispanic,430,2024-08-18 09:15:52.873770,0
Non-binary,Other,432,2024-08-11 13:14:46.050258,1
Male,Other,435,2024-09-09 16:36:32.747165,1
Female,Hispanic,440,2024-08-13 14:55:09.617199,0
Female,Black,441,2024-09-09 13:02:52.505989,0
Male,Other,447,2024-09-10 10:27:21.653510,0
Female,Hispanic,448,2024-08-11 15:56:27.190360,0
Female,Black,453,2024-08-18 22:25:34.725775,0
Non-binary,Hispanic,454,2024-09-07 09:27:28.492083,0
Female,Hispanic,460,2024-09-29 21:24:56.931884,1
Non-binary,Black,464,2024-07-12 09:27:10.574040,0
Non-binary,Other,465,2024-09-14 06:30:14.616693,1
Male,Hispanic,472,2024-09-03 16:33:30.152226,0
Male,Hispanic,475,2024-09-15 01:06:03.931720,0
Male,Other,476,2024-08-27 04:32:10.034224,0
Male,Other,486,2024-08-21 22:00:52.478885,1
Female,Hispanic,492,2024-07-10 09:40:09.816267,0
Non-binary,Black,499,2024-07-28 06:12:11.128149,0
Male,Hispanic,500,2024-09-24 22:10:43.118892,0
Female,Black,502,2024-10-07 22:30:22.870496,1
Male,Other,504,2024-08-13 12:26:24.778136,1
Female,Hispanic,506,2024-08-10 08:26:13.802467,0
Non-binary,Other,509,2024-07-15 18:18:00.875788,1
Female,Hispanic,511,2024-08-12 12:09:41.412274,1
Non-binary,Black,514,2024-07-28 06:12:11.128149,0
Male,Hispanic,515,2024-09-24 22:10:43.118892,0
Female,Black,517,2024-10-07 22:30:22.870496,1
Male,Other,519,2024-08-13 12:26:24.778136,1
Female,Hispanic,521,2024-08-10 08:26:13.802467,0
Non-binary,Other,524,2024-07-15 18:18:00.875788,1
Female,Hispanic,526,2024-08-12 12:09:41.412274,1
Non-binary,Black,529,2024-07-28 06:12:11.128149,0
Male,Hispanic,530,2024-09-24 22:10:43.118892,0
Female,Black,532,2024-10-07 22:30:22.870496,1
Male,Other,534,2024-08-13 12:26:24.778136,1
Female,Hispanic,536,2024-08-10 08:26:13.802467,0
Non-binary,Other,539,2024-07-15 18:18:00.875788,1
Female,Hispanic,541,2024-08-12 12:09:41.412274,1
Non-binary,Black,544,2024-07-28 06:12:11.128149,0
Male,Hispanic,545,2024-09-24 22:10:43.118892,0
Female,Black,547,2024-10-07 22:30:22.870496,1
Male,Other,549,2024-08-13 12:26:24.778136,1
Female,Hispanic,551,2024-08-10 08:26:13.802467,0
Non-binary,Other,554,2024-07-15 18:18:00.875788,1
Female,Hispanic,556,2024-08-12 12:09:41.412274,1
